user_age,investment_amount,years_to_invest,risk_level,liquidity,recommended_scheme
26,151801,31,Zero Risk,High,GOI 7.34% Apr 2064
37,684484,3,Zero Risk,High,GOI 7.34% Apr 2064
20,393382,22,Zero Risk,High,GOI 7.34% Apr 2064
55,737071,23,Zero Risk,High,GOI 7.34% Apr 2064
40,669777,25,Zero Risk,High,GOI 7.34% Apr 2064
42,354153,3,Zero Risk,High,GOI 7.34% Apr 2064
36,980608,29,Zero Risk,High,GOI 7.34% Apr 2064
59,865357,27,Zero Risk,High,GOI 7.34% Apr 2064
49,742408,3,Zero Risk,High,GOI 7.34% Apr 2064
56,371657,17,Zero Risk,High,GOI 7.34% Apr 2064
24,234227,27,Zero Risk,High,GOI 7.34% Apr 2064
60,993992,50,Zero Risk,High,GOI 7.34% Apr 2064
40,511216,36,Zero Risk,High,GOI 7.34% Apr 2064
46,483702,31,Zero Risk,High,GOI 7.34% Apr 2064
52,494864,2,Zero Risk,High,GOI 7.34% Apr 2064
64,262645,15,Zero Risk,High,GOI 7.34% Apr 2064
70,979153,8,Zero Risk,High,GOI 7.34% Apr 2064
51,568698,41,Zero Risk,High,GOI 7.34% Apr 2064
18,56660,40,Zero Risk,High,GOI 7.34% Apr 2064
30,101518,36,Zero Risk,High,GOI 7.34% Apr 2064
21,280157,48,Zero Risk,High,GOI 7.34% Apr 2064
63,358841,29,Zero Risk,High,GOI 7.34% Apr 2064
59,745601,25,Zero Risk,High,GOI 7.34% Apr 2064
49,671956,35,Zero Risk,High,GOI 7.34% Apr 2064
51,777001,21,Zero Risk,High,GOI 7.34% Apr 2064
35,453772,42,Zero Risk,High,GOI 7.34% Apr 2064
26,763088,18,Zero Risk,High,GOI 7.34% Apr 2064
30,385607,32,Zero Risk,High,GOI 7.34% Apr 2064
49,129386,13,Zero Risk,High,GOI 7.34% Apr 2064
32,474759,43,Zero Risk,High,GOI 7.34% Apr 2064
61,867671,23,Zero Risk,High,GOI 7.34% Apr 2064
24,788364,23,Zero Risk,High,GOI 7.34% Apr 2064
64,791293,5,Zero Risk,High,GOI 7.34% Apr 2064
68,884337,32,Zero Risk,High,GOI 7.34% Apr 2064
44,831155,16,Zero Risk,High,GOI 7.34% Apr 2064
49,903473,8,Zero Risk,High,GOI 7.34% Apr 2064
34,727779,12,Zero Risk,High,GOI 7.34% Apr 2064
18,709777,33,Zero Risk,High,GOI 7.34% Apr 2064
49,408838,34,Zero Risk,High,GOI 7.34% Apr 2064
54,48038,49,Zero Risk,High,GOI 7.34% Apr 2064
66,241254,33,Zero Risk,High,GOI 7.34% Apr 2064
63,90662,40,Zero Risk,High,GOI 7.34% Apr 2064
51,318398,30,Zero Risk,High,GOI 7.34% Apr 2064
24,161117,28,Zero Risk,High,GOI 7.34% Apr 2064
61,640290,28,Zero Risk,High,GOI 7.34% Apr 2064
45,486838,50,Zero Risk,High,GOI 7.34% Apr 2064
61,897042,27,Zero Risk,High,GOI 7.34% Apr 2064
57,792636,6,Zero Risk,High,GOI 7.34% Apr 2064
34,473713,41,Zero Risk,High,GOI 7.34% Apr 2064
36,575168,3,Zero Risk,High,GOI 7.34% Apr 2064
39,78560,48,Zero Risk,High,GOI 7.34% Apr 2064
47,546245,8,Zero Risk,High,GOI 7.34% Apr 2064
69,699173,17,Zero Risk,High,GOI 7.34% Apr 2064
60,27616,37,Zero Risk,High,GOI 7.34% Apr 2064
34,557724,38,Zero Risk,High,GOI 7.34% Apr 2064
68,402547,34,Zero Risk,High,GOI 7.34% Apr 2064
50,492327,34,Zero Risk,High,GOI 7.34% Apr 2064
69,80863,33,Zero Risk,High,GOI 7.34% Apr 2064
39,471908,37,Zero Risk,High,GOI 7.34% Apr 2064
58,852213,35,Zero Risk,High,GOI 7.34% Apr 2064
62,474171,43,Zero Risk,High,GOI 7.34% Apr 2064
49,404311,6,Zero Risk,High,GOI 7.34% Apr 2064
47,555999,14,Zero Risk,High,GOI 7.34% Apr 2064
36,576839,50,Zero Risk,High,GOI 7.34% Apr 2064
57,711332,33,Zero Risk,High,GOI 7.34% Apr 2064
54,124187,43,Zero Risk,High,GOI 7.34% Apr 2064
67,570685,19,Zero Risk,High,GOI 7.34% Apr 2064
24,543939,27,Zero Risk,High,GOI 7.34% Apr 2064
35,985161,10,Zero Risk,High,GOI 7.34% Apr 2064
25,713370,45,Zero Risk,High,GOI 7.34% Apr 2064
41,196515,44,Zero Risk,High,GOI 7.34% Apr 2064
31,580272,37,Zero Risk,High,GOI 7.34% Apr 2064
69,12620,25,Zero Risk,High,GOI 7.34% Apr 2064
58,572441,4,Zero Risk,High,GOI 7.34% Apr 2064
62,532886,21,Zero Risk,High,GOI 7.34% Apr 2064
55,972495,34,Zero Risk,High,GOI 7.34% Apr 2064
58,450444,2,Zero Risk,High,GOI 7.34% Apr 2064
35,937249,33,Zero Risk,High,GOI 7.34% Apr 2064
34,983831,5,Zero Risk,High,GOI 7.34% Apr 2064
36,623779,36,Zero Risk,High,GOI 7.34% Apr 2064
26,43973,33,Zero Risk,High,GOI 7.34% Apr 2064
62,105480,11,Zero Risk,High,GOI 7.34% Apr 2064
34,299372,45,Zero Risk,High,GOI 7.34% Apr 2064
51,290351,39,Zero Risk,High,GOI 7.34% Apr 2064
41,57744,47,Zero Risk,High,GOI 7.34% Apr 2064
47,792960,5,Zero Risk,High,GOI 7.34% Apr 2064
43,724659,42,Zero Risk,High,GOI 7.34% Apr 2064
34,225658,45,Zero Risk,High,GOI 7.34% Apr 2064
41,913409,11,Zero Risk,High,GOI 7.34% Apr 2064
36,141883,39,Zero Risk,High,GOI 7.34% Apr 2064
68,759367,18,Zero Risk,High,GOI 7.34% Apr 2064
35,324825,26,Zero Risk,High,GOI 7.34% Apr 2064
34,310968,30,Zero Risk,High,GOI 7.34% Apr 2064
20,47357,8,Zero Risk,High,GOI 7.34% Apr 2064
36,268650,6,Zero Risk,High,GOI 7.34% Apr 2064
19,840168,41,Zero Risk,High,GOI 7.34% Apr 2064
25,112835,12,Zero Risk,High,GOI 7.34% Apr 2064
64,105075,21,Zero Risk,High,GOI 7.34% Apr 2064
60,704848,9,Zero Risk,High,GOI 7.34% Apr 2064
19,862537,45,Zero Risk,High,GOI 7.34% Apr 2064
41,504276,20,Zero Risk,High,GOI 7.34% Apr 2064
19,740658,41,Zero Risk,High,GOI 7.34% Apr 2064
25,548893,7,Zero Risk,High,GOI 7.34% Apr 2064
41,835748,48,Zero Risk,High,GOI 7.34% Apr 2064
52,930719,46,Zero Risk,High,GOI 7.34% Apr 2064
62,458281,46,Zero Risk,High,GOI 7.34% Apr 2064
62,46115,19,Zero Risk,High,GOI 7.34% Apr 2064
20,519784,48,Zero Risk,High,GOI 7.34% Apr 2064
36,17413,6,Zero Risk,High,GOI 7.34% Apr 2064
37,643885,8,Zero Risk,High,GOI 7.34% Apr 2064
66,925692,48,Zero Risk,High,GOI 7.34% Apr 2064
55,683993,13,Zero Risk,High,GOI 7.34% Apr 2064
37,135141,44,Zero Risk,High,GOI 7.34% Apr 2064
18,218758,39,Zero Risk,High,GOI 7.34% Apr 2064
27,935424,18,Zero Risk,High,GOI 7.09% Aug 2054
30,93226,23,Zero Risk,High,GOI 7.09% Aug 2054
53,230154,32,Zero Risk,High,GOI 7.09% Aug 2054
41,514522,43,Zero Risk,High,GOI 7.09% Aug 2054
25,666771,31,Zero Risk,High,GOI 7.09% Aug 2054
63,556380,7,Zero Risk,High,GOI 7.09% Aug 2054
53,283243,23,Zero Risk,High,GOI 7.09% Aug 2054
33,757847,30,Zero Risk,High,GOI 7.09% Aug 2054
25,118957,7,Zero Risk,High,GOI 7.09% Aug 2054
37,36982,16,Zero Risk,High,GOI 7.09% Aug 2054
60,143932,43,Zero Risk,High,GOI 7.09% Aug 2054
25,892777,3,Zero Risk,High,GOI 7.09% Aug 2054
65,466748,38,Zero Risk,High,GOI 7.09% Aug 2054
46,446056,49,Zero Risk,High,GOI 7.09% Aug 2054
69,359451,45,Zero Risk,High,GOI 7.09% Aug 2054
18,915845,14,Zero Risk,High,GOI 7.09% Aug 2054
55,459218,39,Zero Risk,High,GOI 7.09% Aug 2054
30,990000,32,Zero Risk,High,GOI 7.09% Aug 2054
66,220191,16,Zero Risk,High,GOI 7.09% Aug 2054
67,90735,21,Zero Risk,High,GOI 7.09% Aug 2054
47,114609,29,Zero Risk,High,GOI 7.09% Aug 2054
52,465236,13,Zero Risk,High,GOI 7.09% Aug 2054
23,507240,36,Zero Risk,High,GOI 7.09% Aug 2054
18,893535,33,Zero Risk,High,GOI 7.09% Aug 2054
19,961753,2,Zero Risk,High,GOI 7.09% Aug 2054
36,253642,26,Zero Risk,High,GOI 7.09% Aug 2054
21,215432,13,Zero Risk,High,GOI 7.09% Aug 2054
53,116446,15,Zero Risk,High,GOI 7.09% Aug 2054
62,547444,46,Zero Risk,High,GOI 7.09% Aug 2054
67,158288,13,Zero Risk,High,GOI 7.09% Aug 2054
49,423672,33,Zero Risk,High,GOI 7.09% Aug 2054
18,10971,30,Zero Risk,High,GOI 7.09% Aug 2054
49,400118,17,Zero Risk,High,GOI 7.09% Aug 2054
26,216881,43,Zero Risk,High,GOI 7.09% Aug 2054
49,85117,31,Zero Risk,High,GOI 7.09% Aug 2054
36,177358,25,Zero Risk,High,GOI 7.09% Aug 2054
33,354181,6,Zero Risk,High,GOI 7.09% Aug 2054
65,648292,43,Zero Risk,High,GOI 7.09% Aug 2054
65,516279,38,Zero Risk,High,GOI 7.09% Aug 2054
41,689424,10,Zero Risk,High,GOI 7.09% Aug 2054
39,348941,35,Zero Risk,High,GOI 7.09% Aug 2054
31,423663,16,Zero Risk,High,GOI 7.09% Aug 2054
45,848596,17,Zero Risk,High,GOI 7.09% Aug 2054
36,812823,49,Zero Risk,High,GOI 7.09% Aug 2054
54,329843,6,Zero Risk,High,GOI 7.09% Aug 2054
58,763368,30,Zero Risk,High,GOI 7.09% Aug 2054
37,841065,4,Zero Risk,High,GOI 7.09% Aug 2054
65,878542,47,Zero Risk,High,GOI 7.09% Aug 2054
41,35663,16,Zero Risk,High,GOI 7.09% Aug 2054
66,274885,27,Zero Risk,High,GOI 7.09% Aug 2054
22,130627,48,Zero Risk,High,GOI 7.09% Aug 2054
49,795998,25,Zero Risk,High,GOI 7.09% Aug 2054
31,871972,19,Zero Risk,High,GOI 7.09% Aug 2054
18,329541,39,Zero Risk,High,GOI 7.09% Aug 2054
18,69668,43,Zero Risk,High,GOI 7.09% Aug 2054
54,990182,29,Zero Risk,High,GOI 7.09% Aug 2054
70,748936,50,Zero Risk,High,GOI 7.09% Aug 2054
66,977332,34,Zero Risk,High,GOI 7.09% Aug 2054
49,862493,10,Zero Risk,High,GOI 7.09% Aug 2054
55,587842,26,Zero Risk,High,GOI 7.09% Aug 2054
32,12178,11,Zero Risk,High,GOI 7.09% Aug 2054
26,291110,31,Zero Risk,High,GOI 7.09% Aug 2054
22,415485,31,Zero Risk,High,GOI 7.09% Aug 2054
49,519250,24,Zero Risk,High,GOI 7.09% Aug 2054
67,625033,35,Zero Risk,High,GOI 7.09% Aug 2054
41,213322,23,Zero Risk,High,GOI 7.09% Aug 2054
29,749343,12,Zero Risk,High,GOI 7.09% Aug 2054
29,36532,50,Zero Risk,High,GOI 7.09% Aug 2054
34,451703,3,Zero Risk,High,GOI 7.09% Aug 2054
66,739740,44,Zero Risk,High,GOI 7.09% Aug 2054
36,230733,37,Zero Risk,High,GOI 7.09% Aug 2054
68,709486,24,Zero Risk,High,GOI 7.09% Aug 2054
48,409156,5,Zero Risk,High,GOI 7.09% Aug 2054
41,569023,50,Zero Risk,High,GOI 7.09% Aug 2054
56,769329,21,Zero Risk,High,GOI 7.09% Aug 2054
62,817689,4,Zero Risk,High,GOI 7.09% Aug 2054
39,53092,41,Zero Risk,High,GOI 7.09% Aug 2054
46,106593,26,Zero Risk,High,GOI 7.09% Aug 2054
44,555435,23,Zero Risk,High,GOI 7.09% Aug 2054
51,686750,28,Zero Risk,High,GOI 7.09% Aug 2054
65,404109,17,Zero Risk,High,GOI 7.09% Aug 2054
45,660642,44,Zero Risk,High,GOI 7.09% Aug 2054
22,502413,8,Zero Risk,High,GOI 7.09% Aug 2054
43,833329,4,Zero Risk,High,GOI 7.09% Aug 2054
65,681601,18,Zero Risk,High,GOI 7.09% Aug 2054
41,224170,18,Zero Risk,High,GOI 7.09% Aug 2054
70,815655,9,Zero Risk,High,GOI 7.09% Aug 2054
63,583218,4,Zero Risk,High,GOI 7.09% Aug 2054
68,756573,24,Zero Risk,High,GOI 7.09% Aug 2054
25,879788,21,Zero Risk,High,GOI 7.09% Aug 2054
57,900811,37,Zero Risk,High,GOI 7.09% Aug 2054
44,308166,1,Zero Risk,High,GOI 7.09% Aug 2054
64,544210,29,Zero Risk,High,GOI 7.09% Aug 2054
43,774435,27,Zero Risk,High,GOI 7.09% Aug 2054
26,346604,36,Zero Risk,High,GOI 7.09% Aug 2054
44,14295,4,Zero Risk,High,GOI 7.09% Aug 2054
28,266894,3,Zero Risk,High,GOI 7.09% Aug 2054
20,901393,45,Zero Risk,High,GOI 7.09% Aug 2054
41,466018,30,Zero Risk,High,GOI 7.09% Aug 2054
18,67549,36,Zero Risk,High,GOI 7.09% Aug 2054
54,855088,8,Zero Risk,High,GOI 7.09% Aug 2054
26,408664,33,Zero Risk,High,GOI 7.09% Aug 2054
24,926386,3,Zero Risk,High,GOI 7.09% Aug 2054
51,457661,28,Zero Risk,High,GOI 7.09% Aug 2054
41,50530,1,Zero Risk,High,GOI 7.09% Aug 2054
59,502845,36,Zero Risk,High,GOI 7.09% Aug 2054
54,713926,35,Zero Risk,High,GOI 7.09% Aug 2054
45,280291,37,Zero Risk,High,GOI 7.09% Aug 2054
68,502766,19,Zero Risk,High,GOI 7.09% Aug 2054
49,339607,16,Zero Risk,High,GOI 7.09% Aug 2054
19,958042,46,Zero Risk,High,GOI 7.09% Aug 2054
47,87704,5,Zero Risk,High,GOI 7.09% Aug 2054
49,155503,9,Zero Risk,High,GOI 7.09% Aug 2054
63,122732,27,Zero Risk,High,GOI 7.09% Aug 2054
49,308276,11,Zero Risk,High,GOI 7.09% Aug 2054
53,821182,29,Zero Risk,High,GOI 7.09% Aug 2054
19,675938,17,Zero Risk,High,GOI 7.09% Aug 2054
38,557739,11,Zero Risk,High,GOI 7.09% Aug 2054
56,205124,3,Zero Risk,High,GOI 7.09% Aug 2054
70,993683,41,Zero Risk,High,GOI 7.09% Aug 2054
53,830890,21,Zero Risk,High,GOI 7.09% Aug 2054
19,995951,24,Zero Risk,High,GOI 7.09% Aug 2054
29,259928,49,Zero Risk,High,GOI 7.09% Aug 2054
64,15549,49,Zero Risk,High,GOI 7.09% Aug 2054
32,594519,36,Zero Risk,High,GOI 7.09% Aug 2054
59,112984,1,Zero Risk,High,GOI 7.09% Aug 2054
47,71692,40,Zero Risk,High,GOI 7.09% Aug 2054
50,196318,49,Zero Risk,High,GOI 7.09% Aug 2054
68,673305,39,Zero Risk,High,GOI 7.09% Aug 2054
19,777258,34,Zero Risk,High,GOI 7.09% Aug 2054
36,536284,7,Zero Risk,High,GOI 7.09% Aug 2054
32,623183,47,Zero Risk,High,GOI 7.09% Aug 2054
64,328163,5,Zero Risk,High,GOI 7.09% Aug 2054
67,515014,7,Zero Risk,High,GOI 7.09% Aug 2054
50,774301,26,Zero Risk,High,GOI 7.09% Aug 2054
69,668513,11,Zero Risk,High,GOI 7.09% Aug 2054
60,830391,47,Zero Risk,High,GOI 7.09% Aug 2054
58,719356,38,Zero Risk,High,GOI 7.09% Aug 2054
39,846548,14,Zero Risk,High,GOI 7.09% Aug 2054
58,273434,15,Zero Risk,High,GOI 7.09% Aug 2054
21,714083,3,Zero Risk,High,GOI 7.09% Aug 2054
62,495852,41,Zero Risk,High,GOI 7.09% Aug 2054
22,875861,40,Zero Risk,High,GOI 7.09% Aug 2054
50,984832,37,Zero Risk,High,GOI 7.09% Aug 2054
61,362238,17,Zero Risk,High,GOI 7.09% Aug 2054
35,599350,20,Zero Risk,High,GOI 7.09% Aug 2054
56,127246,38,Zero Risk,High,GOI 7.09% Aug 2054
59,555706,23,Zero Risk,High,GOI 7.09% Aug 2054
26,887729,38,Zero Risk,High,GOI 7.09% Aug 2054
47,671114,11,Zero Risk,High,GOI 7.09% Aug 2054
39,522159,18,Zero Risk,High,GOI 7.09% Aug 2054
31,419417,50,Zero Risk,High,GOI 7.09% Aug 2054
21,269433,13,Zero Risk,High,GOI 7.09% Aug 2054
56,365320,7,Zero Risk,High,GOI 7.09% Aug 2054
65,599348,44,Zero Risk,High,GOI 7.09% Aug 2054
67,77377,40,Zero Risk,High,GOI 7.09% Aug 2054
18,124228,20,Zero Risk,High,GOI 7.09% Aug 2054
21,663622,17,Zero Risk,High,GOI 7.09% Aug 2054
26,853901,6,Zero Risk,High,GOI 7.09% Aug 2054
19,181124,8,Zero Risk,High,GOI 7.09% Aug 2054
66,570976,21,Zero Risk,High,GOI 7.09% Aug 2054
50,178851,2,Zero Risk,High,GOI 7.09% Aug 2054
30,922265,8,Zero Risk,High,GOI 7.09% Aug 2054
53,858916,20,Zero Risk,High,GOI 7.09% Aug 2054
48,400334,50,Zero Risk,High,GOI 7.09% Aug 2054
31,368817,28,Zero Risk,High,GOI 7.09% Aug 2054
70,208235,18,Zero Risk,High,GOI 7.09% Aug 2054
54,262232,17,Zero Risk,High,GOI 7.09% Aug 2054
46,903641,20,Zero Risk,High,GOI 7.09% Aug 2054
38,974083,11,Zero Risk,High,GOI 7.09% Aug 2054
37,46304,23,Zero Risk,High,GOI 7.09% Aug 2054
68,411812,36,Zero Risk,High,GOI 7.09% Aug 2054
21,843152,44,Zero Risk,High,GOI 7.09% Aug 2054
50,567610,12,Zero Risk,High,GOI 7.09% Aug 2054
28,971989,17,Zero Risk,High,GOI 7.09% Aug 2054
53,701745,22,Zero Risk,High,GOI 7.09% Aug 2054
39,377975,19,Zero Risk,High,GOI 7.09% Aug 2054
31,935831,40,Zero Risk,High,GOI 7.09% Aug 2054
57,316955,48,Zero Risk,High,GOI 7.09% Aug 2054
50,258380,13,Zero Risk,High,GOI 7.09% Aug 2054
18,540172,12,Zero Risk,High,GOI 7.09% Aug 2054
67,627968,33,Zero Risk,High,GOI 7.09% Aug 2054
38,17134,18,Zero Risk,High,GOI 7.09% Aug 2054
43,348024,3,Zero Risk,High,GOI 7.09% Aug 2054
51,364903,24,Zero Risk,High,GOI 7.09% Aug 2054
60,969388,9,Zero Risk,High,GOI 7.09% Aug 2054
61,843624,35,Zero Risk,High,GOI 7.09% Aug 2054
63,977838,47,Zero Risk,High,GOI 7.09% Aug 2054
55,600561,6,Zero Risk,High,GOI 7.09% Aug 2054
57,997526,11,Zero Risk,High,GOI 7.09% Aug 2054
40,850784,16,Zero Risk,High,GOI 7.09% Aug 2054
46,375923,38,Zero Risk,High,GOI 7.09% Aug 2054
33,380124,8,Zero Risk,High,GOI 7.09% Aug 2054
66,216273,50,Zero Risk,High,GOI 7.09% Aug 2054
46,952557,30,Zero Risk,High,GOI 7.09% Aug 2054
41,905791,49,Zero Risk,High,GOI 7.09% Aug 2054
18,842310,32,Zero Risk,High,GOI 7.09% Aug 2054
35,567436,40,Zero Risk,High,GOI 7.09% Aug 2054
44,185121,32,Zero Risk,High,GOI 7.09% Aug 2054
56,48512,31,Zero Risk,High,GOI 7.09% Aug 2054
64,378276,12,Zero Risk,High,GOI 6.95% Dec 2061
66,355156,4,Zero Risk,High,GOI 6.95% Dec 2061
37,388490,36,Zero Risk,High,GOI 6.95% Dec 2061
50,452807,40,Zero Risk,High,GOI 6.95% Dec 2061
62,968993,49,Zero Risk,High,GOI 6.95% Dec 2061
22,45339,5,Zero Risk,High,GOI 6.95% Dec 2061
42,305845,25,Zero Risk,High,GOI 6.95% Dec 2061
63,173502,13,Zero Risk,High,GOI 6.95% Dec 2061
38,850175,39,Zero Risk,High,GOI 6.95% Dec 2061
31,50571,16,Zero Risk,High,GOI 6.95% Dec 2061
20,821883,29,Zero Risk,High,GOI 6.95% Dec 2061
33,327387,5,Zero Risk,High,GOI 6.95% Dec 2061
62,641723,29,Zero Risk,High,GOI 6.95% Dec 2061
66,814367,48,Zero Risk,High,GOI 6.95% Dec 2061
52,219624,25,Zero Risk,High,GOI 6.95% Dec 2061
22,907023,12,Zero Risk,High,GOI 6.95% Dec 2061
52,369721,13,Zero Risk,High,GOI 6.95% Dec 2061
69,277851,1,Zero Risk,High,GOI 6.95% Dec 2061
45,172479,4,Zero Risk,High,GOI 6.95% Dec 2061
20,890673,50,Zero Risk,High,GOI 6.95% Dec 2061
54,674224,16,Zero Risk,High,GOI 6.95% Dec 2061
26,538948,8,Zero Risk,High,GOI 6.95% Dec 2061
28,372153,27,Zero Risk,High,GOI 6.95% Dec 2061
18,413208,27,Zero Risk,High,GOI 6.95% Dec 2061
45,981531,47,Zero Risk,High,GOI 6.95% Dec 2061
63,639399,17,Zero Risk,High,GOI 6.95% Dec 2061
58,269168,30,Zero Risk,High,GOI 6.95% Dec 2061
36,394479,6,Zero Risk,High,GOI 6.95% Dec 2061
38,244719,19,Zero Risk,High,GOI 6.95% Dec 2061
38,748434,21,Zero Risk,High,GOI 6.95% Dec 2061
57,587446,33,Zero Risk,High,GOI 6.95% Dec 2061
66,76081,39,Zero Risk,High,GOI 6.95% Dec 2061
53,351157,43,Zero Risk,High,GOI 6.95% Dec 2061
18,123043,22,Zero Risk,High,GOI 6.95% Dec 2061
41,204828,8,Zero Risk,High,GOI 6.95% Dec 2061
21,922527,48,Zero Risk,High,GOI 6.95% Dec 2061
31,541589,28,Zero Risk,High,GOI 6.95% Dec 2061
57,582068,6,Zero Risk,High,GOI 6.95% Dec 2061
19,588518,36,Zero Risk,High,GOI 6.95% Dec 2061
26,161523,50,Zero Risk,High,GOI 6.95% Dec 2061
21,553790,18,Zero Risk,High,GOI 6.95% Dec 2061
30,857228,27,Zero Risk,High,GOI 6.95% Dec 2061
63,475498,15,Zero Risk,High,GOI 6.95% Dec 2061
32,91966,30,Zero Risk,High,GOI 6.95% Dec 2061
56,422909,18,Zero Risk,High,GOI 6.95% Dec 2061
59,947982,43,Zero Risk,High,GOI 6.95% Dec 2061
27,203292,39,Zero Risk,High,GOI 6.95% Dec 2061
44,327860,30,Zero Risk,High,GOI 6.95% Dec 2061
43,76911,9,Zero Risk,High,GOI 6.95% Dec 2061
31,572657,36,Zero Risk,High,GOI 6.95% Dec 2061
58,632478,6,Zero Risk,High,GOI 6.95% Dec 2061
58,398470,10,Zero Risk,High,GOI 6.95% Dec 2061
66,242821,21,Zero Risk,High,GOI 6.95% Dec 2061
31,818588,16,Zero Risk,High,GOI 6.95% Dec 2061
63,369094,31,Zero Risk,High,GOI 6.95% Dec 2061
37,492620,35,Zero Risk,High,GOI 6.95% Dec 2061
29,971900,16,Zero Risk,High,GOI 6.95% Dec 2061
66,158110,45,Zero Risk,High,GOI 6.95% Dec 2061
66,319891,9,Zero Risk,High,GOI 6.95% Dec 2061
47,534733,13,Zero Risk,High,GOI 6.95% Dec 2061
44,158850,7,Zero Risk,High,GOI 6.95% Dec 2061
45,884562,8,Zero Risk,High,GOI 6.95% Dec 2061
55,61437,40,Zero Risk,High,GOI 6.95% Dec 2061
27,482984,30,Zero Risk,High,GOI 6.95% Dec 2061
56,536388,15,Zero Risk,High,GOI 6.95% Dec 2061
58,439873,23,Zero Risk,High,GOI 6.95% Dec 2061
44,669398,14,Zero Risk,High,GOI 6.95% Dec 2061
46,805199,27,Zero Risk,High,GOI 6.95% Dec 2061
54,266884,13,Zero Risk,High,GOI 6.95% Dec 2061
47,281106,11,Zero Risk,High,GOI 6.95% Dec 2061
59,41154,27,Zero Risk,High,GOI 6.95% Dec 2061
49,572751,25,Zero Risk,High,GOI 6.95% Dec 2061
53,749024,12,Zero Risk,High,GOI 6.95% Dec 2061
47,222635,45,Zero Risk,High,GOI 6.95% Dec 2061
37,287357,13,Zero Risk,High,GOI 6.95% Dec 2061
59,485552,1,Zero Risk,High,GOI 6.95% Dec 2061
65,100058,1,Zero Risk,High,GOI 6.95% Dec 2061
39,210853,4,Zero Risk,High,GOI 6.95% Dec 2061
18,61063,48,Zero Risk,High,GOI 6.95% Dec 2061
52,433621,23,Zero Risk,High,GOI 6.95% Dec 2061
60,83656,1,Zero Risk,High,GOI 6.95% Dec 2061
35,886672,11,Zero Risk,High,GOI 6.95% Dec 2061
32,354162,39,Zero Risk,High,GOI 6.95% Dec 2061
25,983315,35,Zero Risk,High,GOI 6.95% Dec 2061
47,614517,9,Zero Risk,High,GOI 6.95% Dec 2061
56,852338,39,Zero Risk,High,GOI 6.95% Dec 2061
51,435633,23,Zero Risk,High,GOI 6.95% Dec 2061
49,727774,3,Zero Risk,High,GOI 6.95% Dec 2061
42,411830,9,Zero Risk,High,GOI 6.95% Dec 2061
22,104421,10,Zero Risk,High,GOI 6.95% Dec 2061
35,191313,27,Zero Risk,High,GOI 6.95% Dec 2061
58,299727,14,Zero Risk,High,GOI 6.95% Dec 2061
50,373311,19,Zero Risk,High,GOI 6.95% Dec 2061
30,614420,39,Zero Risk,High,GOI 6.95% Dec 2061
31,921554,1,Zero Risk,High,GOI 6.95% Dec 2061
42,679321,4,Zero Risk,High,GOI 6.95% Dec 2061
42,349507,44,Zero Risk,High,GOI 6.95% Dec 2061
40,228462,11,Zero Risk,High,GOI 6.95% Dec 2061
44,910896,23,Zero Risk,High,GOI 6.95% Dec 2061
55,800836,44,Zero Risk,High,GOI 6.95% Dec 2061
60,729862,31,Zero Risk,High,GOI 6.95% Dec 2061
29,444596,3,Zero Risk,High,GOI 6.95% Dec 2061
48,155024,17,Zero Risk,High,GOI 6.95% Dec 2061
35,55513,41,Zero Risk,High,GOI 6.95% Dec 2061
33,175223,9,Zero Risk,High,GOI 6.95% Dec 2061
25,18900,29,Zero Risk,High,GOI 6.95% Dec 2061
22,267636,48,Zero Risk,High,GOI 6.95% Dec 2061
47,936000,25,Zero Risk,High,GOI 6.95% Dec 2061
58,469511,30,Zero Risk,High,GOI 6.95% Dec 2061
27,369942,2,Zero Risk,High,GOI 6.95% Dec 2061
24,996398,44,Zero Risk,High,GOI 6.95% Dec 2061
37,619715,50,Zero Risk,High,GOI 6.95% Dec 2061
57,920990,30,Zero Risk,High,GOI 6.95% Dec 2061
69,926934,40,Zero Risk,High,GOI 6.95% Dec 2061
30,273695,27,Zero Risk,High,GOI 6.95% Dec 2061
26,262738,8,Zero Risk,High,GOI 6.95% Dec 2061
47,232999,27,Zero Risk,High,GOI 6.95% Dec 2061
26,578291,38,Zero Risk,High,GOI 6.95% Dec 2061
23,457531,4,Zero Risk,High,GOI 6.95% Dec 2061
67,686536,26,Zero Risk,High,GOI 6.95% Dec 2061
29,27858,13,Zero Risk,High,GOI 6.95% Dec 2061
26,630839,28,Zero Risk,High,GOI 6.95% Dec 2061
64,115323,32,Zero Risk,High,GOI 6.95% Dec 2061
62,196288,38,Zero Risk,High,GOI 6.95% Dec 2061
63,478306,16,Zero Risk,High,GOI 6.95% Dec 2061
39,690785,48,Zero Risk,High,GOI 6.95% Dec 2061
65,769879,35,Zero Risk,High,GOI 6.95% Dec 2061
59,545473,43,Zero Risk,High,GOI 6.95% Dec 2061
27,683390,14,Zero Risk,High,GOI 6.95% Dec 2061
70,639841,12,Zero Risk,High,GOI 6.95% Dec 2061
51,135889,30,Zero Risk,High,GOI 6.95% Dec 2061
41,43933,22,Zero Risk,High,GOI 6.95% Dec 2061
51,456705,5,Zero Risk,High,GOI 6.95% Dec 2061
69,121344,14,Zero Risk,High,GOI 6.95% Dec 2061
28,21268,48,Zero Risk,High,GOI 6.95% Dec 2061
70,139804,47,Zero Risk,High,GOI 6.95% Dec 2061
